date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-09-18,262,Malaysia,21,21.0,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,59.3
2020-09-19,263,Malaysia,95,16.0,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,58.8
2020-09-20,264,Malaysia,20,15.0,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,58.4
2020-09-21,265,Malaysia,52,3.0,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,59.1
2020-09-22,266,Malaysia,57,6.0,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,46.6
2020-09-23,267,Malaysia,82,4.0,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,49.0
2020-09-24,268,Malaysia,147,6.0,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,59.0
2020-09-25,269,Malaysia,71,10.0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,63.0
2020-09-26,270,Malaysia,0,18.0,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,60.7
2020-09-27,271,Malaysia,193,3.0,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,73.8
2020-09-28,272,Malaysia,150,2.0,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,86.7
2020-09-29,273,Malaysia,115,1.0,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,88.7
2020-09-30,274,Malaysia,101,3.0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,96.8
2020-10-01,275,Malaysia,0,5.0,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,91.6
2020-10-02,276,Malaysia,349,10.0,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,120.8
2020-10-03,277,Malaysia,287,0.0,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,141.3
2020-10-04,278,Malaysia,317,10.0,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,158.3
2020-10-05,279,Malaysia,293,6.0,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,180.5
2020-10-06,280,Malaysia,432,3.0,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,223.7
2020-10-07,281,Malaysia,691,6.0,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,273.5
2020-10-08,282,Malaysia,489,13.0,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,307.4
2020-10-09,283,Malaysia,375,8.0,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,333.4
2020-10-10,284,Malaysia,354,14.0,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,358.7
2020-10-11,285,Malaysia,374,7.0,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,396.1
2020-10-12,286,Malaysia,561,4.0,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,417.3
2020-10-13,287,Malaysia,563,5.0,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,444.9
2020-10-14,288,Malaysia,660,3.0,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,479.2
2020-10-15,289,Malaysia,660,18.0,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,515.9
2020-10-16,290,Malaysia,589,9.0,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,531.6
2020-10-17,291,Malaysia,629,15.0,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,525.4
2020-10-18,292,Malaysia,869,21.0,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,563.4
2020-10-19,293,Malaysia,871,15.0,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,613.0
2020-10-20,294,Malaysia,865,16.0,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,664.1
2020-10-21,295,Malaysia,862,9.0,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,712.9
2020-10-22,296,Malaysia,732,21.0,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,730.0
2020-10-23,297,Malaysia,847,23.0,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,758.4
2020-10-24,298,Malaysia,710,13.0,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,763.4
2020-10-25,299,Malaysia,1228,7.0,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,820.2
2020-10-26,300,Malaysia,823,39.0,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,843.6
2020-10-27,301,Malaysia,1240,13.0,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,904.7
2020-10-28,302,Malaysia,835,8.0,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,901.3
2020-10-29,303,Malaysia,771,12.0,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,891.3
2020-10-30,304,Malaysia,679,9.0,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,872.7
2020-10-31,305,Malaysia,809,14.0,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,867.4
2020-11-01,306,Malaysia,649,2.0,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,859.1
2020-11-02,307,Malaysia,957,1.0,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,870.1
2020-11-03,308,Malaysia,834,21.0,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,882.5
2020-11-04,309,Malaysia,1054,15.0,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,865.1
2020-11-05,310,Malaysia,1032,25.0,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,886.0
2020-11-06,311,Malaysia,1009,7.0,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,862.9
2020-11-07,312,Malaysia,1755,13.0,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,954.9
2020-11-08,313,Malaysia,1168,11.0,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,994.6
2020-11-09,314,Malaysia,852,9.0,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,1011.9
2020-11-10,315,Malaysia,972,11.0,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,1028.2
2020-11-11,316,Malaysia,869,15.0,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,1050.2
2020-11-12,317,Malaysia,822,20.0,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,1036.7
2020-11-13,318,Malaysia,919,26.0,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,1045.2
2020-11-14,319,Malaysia,1304,25.0,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,1070.2
2020-11-15,320,Malaysia,1114,12.0,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,1078.4
2020-11-16,321,Malaysia,1208,7.0,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,1098.3
2020-11-17,322,Malaysia,1103,16.0,5.0,9.0,8.0,10.0,7.0,11.0,6.0,5.0,10.0,11.0,17.0,6.0,14.0,6.0,14.0,0.0,17.0,6.0,62.0,100.0,24.0,45.0,182.0,58.0,47.0,31.0,23.0,62.0,21.0,95.0,20.0,52.0,57.0,82.0,147.0,71.0,0.0,193.0,150.0,115.0,101.0,0.0,349.0,287.0,317.0,293.0,432.0,691.0,489.0,1033.1
