date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-07-31,210,Egypt,401,298.0,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,535.5
2020-08-01,211,Egypt,321,272.0,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,500.0
2020-08-02,212,Egypt,238,348.0,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,457.1
2020-08-03,213,Egypt,167,388.0,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,407.0
2020-08-04,214,Egypt,157,387.0,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,356.8
2020-08-05,215,Egypt,112,393.0,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,316.9
2020-08-06,216,Egypt,123,495.0,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,281.3
2020-08-07,217,Egypt,131,488.0,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,252.4
2020-08-08,218,Egypt,141,436.0,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,220.0
2020-08-09,219,Egypt,167,346.0,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,195.8
2020-08-10,220,Egypt,178,347.0,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,173.5
2020-08-11,221,Egypt,174,338.0,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,158.8
2020-08-12,222,Egypt,168,398.0,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,151.8
2020-08-13,223,Egypt,129,399.0,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,148.0
2020-08-14,224,Egypt,145,491.0,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,146.8
2020-08-15,225,Egypt,112,510.0,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,146.8
2020-08-16,226,Egypt,116,535.0,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,146.1
2020-08-17,227,Egypt,139,720.0,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,146.9
2020-08-18,228,Egypt,115,745.0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,144.3
2020-08-19,229,Egypt,0,774.0,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,127.6
2020-08-20,230,Egypt,324,783.0,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,142.2
2020-08-21,231,Egypt,111,827.0,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,135.9
2020-08-22,232,Egypt,123,652.0,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,131.4
2020-08-23,233,Egypt,89,702.0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,127.4
2020-08-24,234,Egypt,0,789.0,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,112.9
2020-08-25,235,Egypt,241,910.0,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,125.8
2020-08-26,236,Egypt,141,1127.0,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,128.3
2020-08-27,237,Egypt,206,1289.0,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,135.0
2020-08-28,238,Egypt,237,1367.0,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,147.2
2020-08-29,239,Egypt,223,1536.0,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,169.5
2020-08-30,240,Egypt,212,1399.0,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,158.3
2020-08-31,241,Egypt,230,1152.0,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,170.2
2020-09-01,242,Egypt,212,1079.0,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,179.1
2020-09-02,243,Egypt,176,1152.0,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,187.8
2020-09-03,244,Egypt,165,1348.0,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,204.3
2020-09-04,245,Egypt,145,1497.0,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,194.7
2020-09-05,246,Egypt,157,1467.0,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,196.3
2020-09-06,247,Egypt,130,1365.0,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,188.7
2020-09-07,248,Egypt,151,1385.0,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,180.1
2020-09-08,249,Egypt,178,1455.0,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,175.6
2020-09-09,250,Egypt,187,1442.0,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,173.1
2020-09-10,251,Egypt,175,1578.0,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,167.6
2020-09-11,252,Egypt,154,1676.0,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,161.8
2020-09-12,253,Egypt,151,1618.0,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,159.3
2020-09-13,254,Egypt,148,1691.0,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,157.6
2020-09-14,255,Egypt,153,1567.0,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,158.4
2020-09-15,256,Egypt,168,1363.0,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,159.5
2020-09-16,257,Egypt,163,1218.0,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,162.8
2020-09-17,258,Egypt,160,1774.0,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,163.7
2020-09-18,259,Egypt,141,1547.0,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,160.0
2020-09-19,260,Egypt,131,1475.0,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,154.4
2020-09-20,261,Egypt,128,1576.0,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,149.7
2020-09-21,262,Egypt,115,1332.0,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,145.8
2020-09-22,263,Egypt,126,1420.0,1569.0,1625.0,1168.0,1265.0,1566.0,1557.0,1503.0,1485.0,1412.0,1324.0,1218.0,969.0,1057.0,1025.0,950.0,981.0,923.0,912.0,931.0,929.0,913.0,928.0,703.0,698.0,603.0,627.0,676.0,667.0,668.0,659.0,511.0,479.0,420.0,465.0,409.0,401.0,321.0,238.0,167.0,157.0,112.0,123.0,131.0,141.0,167.0,178.0,174.0,168.0,129.0,143.3
