date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-04-13,105,Australia,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,109.8
2020-04-14,106,Australia,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,81.8
2020-04-15,107,Australia,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,72.9
2020-04-16,108,Australia,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,71.4
2020-04-17,109,Australia,39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,65.3
2020-04-18,110,Australia,36,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,57.7
2020-04-19,111,Australia,53,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,53.4
2020-04-20,112,Australia,26,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,46.0
2020-04-21,113,Australia,13,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,38.7
2020-04-22,114,Australia,22,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,35.8
2020-04-23,115,Australia,7,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,33.2
2020-04-24,116,Australia,13,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,30.1
2020-04-25,117,Australia,20,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,27.1
2020-04-26,118,Australia,16,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,24.5
2020-04-27,119,Australia,10,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,21.6
2020-04-28,120,Australia,12,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,19.2
2020-04-29,121,Australia,13,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,15.2
2020-04-30,122,Australia,8,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,13.4
2020-05-01,123,Australia,16,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,13.7
2020-05-02,124,Australia,5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,12.0
2020-05-03,125,Australia,16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,12.9
2020-05-04,126,Australia,18,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,13.4
2020-05-05,127,Australia,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,13.8
2020-05-06,128,Australia,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,14.6
2020-05-07,129,Australia,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,16.2
2020-05-08,130,Australia,21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,17.1
2020-05-09,131,Australia,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,17.6
2020-05-10,132,Australia,15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,18.3
2020-05-11,133,Australia,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,17.9
2020-05-12,134,Australia,7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,18.1
2020-05-13,135,Australia,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,18.1
2020-05-14,136,Australia,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,17.4
2020-05-15,137,Australia,14,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,16.4
2020-05-16,138,Australia,30,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,17.0
2020-05-17,139,Australia,17,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,16.1
2020-05-18,140,Australia,9,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,14.9
2020-05-19,141,Australia,15,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,14.6
2020-05-20,142,Australia,8,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,13.9
2020-05-21,143,Australia,11,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,13.8
2020-05-22,144,Australia,2,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,13.3
2020-05-23,145,Australia,14,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,13.1
2020-05-24,146,Australia,11,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,13.1
2020-05-25,147,Australia,3,0.0,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,12.0
2020-05-26,148,Australia,9,1.0,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,9.9
2020-05-27,149,Australia,15,0.0,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,9.7
2020-05-28,150,Australia,6,2.0,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,9.4
2020-05-29,151,Australia,11,1.0,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,9.0
2020-05-30,152,Australia,23,3.0,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,10.5
2020-05-31,153,Australia,12,4.0,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,10.6
2020-06-01,154,Australia,10,8.0,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,11.4
2020-06-02,155,Australia,9,11.0,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,10.9
2020-06-03,156,Australia,17,7.0,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,13.0,11.5
2020-06-04,157,Australia,8,4.0,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,13.0,20.0,12.0
2020-06-05,158,Australia,11,11.0,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,13.0,20.0,16.0,12.2
2020-06-06,159,Australia,11,6.0,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,13.0,20.0,16.0,10.0,11.8
2020-06-07,160,Australia,4,20.0,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,13.0,20.0,16.0,10.0,12.0,11.6
2020-06-08,161,Australia,5,12.0,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,13.0,20.0,16.0,10.0,12.0,13.0,11.0
2020-06-09,162,Australia,5,14.0,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,13.0,20.0,16.0,10.0,12.0,13.0,8.0,9.2
2020-06-10,163,Australia,2,30.0,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,13.0,20.0,16.0,10.0,12.0,13.0,8.0,16.0,8.2
2020-06-11,164,Australia,9,41.0,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,13.0,20.0,16.0,10.0,12.0,13.0,8.0,16.0,5.0,8.1
2020-06-12,165,Australia,9,52.0,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,13.0,20.0,16.0,10.0,12.0,13.0,8.0,16.0,5.0,16.0,8.1
2020-06-13,166,Australia,5,49.0,77.0,79.0,111.0,144.0,165.0,224.0,611.0,114.0,600.0,376.0,367.0,212.0,431.0,284.0,464.0,150.0,269.0,248.0,324.0,139.0,57.0,100.0,112.0,96.0,100.0,86.0,51.0,33.0,44.0,50.0,42.0,39.0,36.0,53.0,26.0,13.0,22.0,7.0,13.0,20.0,16.0,10.0,12.0,13.0,8.0,16.0,5.0,16.0,18.0,6.9
