date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-06-17,165,Ecuador,621,31.0,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,521.5
2020-06-18,166,Ecuador,547,227.0,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,537.0
2020-06-19,167,Ecuador,607,106.0,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,571.9
2020-06-20,168,Ecuador,634,257.0,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,581.4
2020-06-21,169,Ecuador,452,192.0,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,574.3
2020-06-22,170,Ecuador,457,101.0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,620.0
2020-06-23,171,Ecuador,0,129.0,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,486.2
2020-06-24,172,Ecuador,1003,192.0,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,528.7
2020-06-25,173,Ecuador,691,224.0,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,558.3
2020-06-26,174,Ecuador,822,208.0,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,583.4
2020-06-27,175,Ecuador,700,55.0,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,591.3
2020-06-28,176,Ecuador,718,76.0,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,608.4
2020-06-29,177,Ecuador,681,336.0,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,615.8
2020-06-30,178,Ecuador,410,456.0,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,593.4
2020-07-01,179,Ecuador,767,405.0,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,624.9
2020-07-02,180,Ecuador,1825,205.0,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,761.7
2020-07-03,181,Ecuador,1211,97.0,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,882.8
2020-07-04,182,Ecuador,1189,181.0,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,901.4
2020-07-05,183,Ecuador,878,101.0,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,920.1
2020-07-06,184,Ecuador,423,248.0,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,880.2
2020-07-07,185,Ecuador,422,455.0,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,852.4
2020-07-08,186,Ecuador,865,515.0,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,867.1
2020-07-09,187,Ecuador,976,2196.0,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,896.6
2020-07-10,188,Ecuador,797,96.0,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,935.3
2020-07-11,189,Ecuador,783,209.0,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,936.9
2020-07-12,190,Ecuador,1408,63.0,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,895.2
2020-07-13,191,Ecuador,661,74.0,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,840.2
2020-07-14,192,Ecuador,589,255.0,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,780.2
2020-07-15,193,Ecuador,1111,367.0,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,803.5
2020-07-16,194,Ecuador,759,225.0,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,837.1
2020-07-17,195,Ecuador,1036,572.0,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,898.5
2020-07-18,196,Ecuador,1079,446.0,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,919.9
2020-07-19,197,Ecuador,938,660.0,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,916.1
2020-07-20,198,Ecuador,631,270.0,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,899.5
2020-07-21,199,Ecuador,607,452.0,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,881.9
2020-07-22,200,Ecuador,1597,333.0,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,900.8
2020-07-23,201,Ecuador,1040,0.0,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,938.7
2020-07-24,202,Ecuador,891,0.0,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,968.9
2020-07-25,203,Ecuador,901,11536.0,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,947.9
2020-07-26,204,Ecuador,987,521.0,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,970.7
2020-07-27,205,Ecuador,658,1018.0,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,932.9
2020-07-28,206,Ecuador,467,417.0,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,871.7
2020-07-29,207,Ecuador,1118,259.0,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,889.7
2020-07-30,208,Ecuador,914,1402.0,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,918.0
2020-07-31,209,Ecuador,1177,1128.0,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,975.0
2020-08-01,210,Ecuador,985,2074.0,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,913.8
2020-08-02,211,Ecuador,877,2343.0,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,897.5
2020-08-03,212,Ecuador,292,0.0,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,837.6
2020-08-04,213,Ecuador,517,-2461.0,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,799.2
2020-08-05,214,Ecuador,922,878.0,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,792.7
2020-08-06,215,Ecuador,903,-1480.0,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,817.2
2020-08-07,216,Ecuador,1671,253.0,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,937.6
2020-08-08,217,Ecuador,1432,488.0,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,969.0
2020-08-09,218,Ecuador,1603,-50.0,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,1037.9
2020-08-10,219,Ecuador,887,910.0,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1008.9
2020-08-11,220,Ecuador,242,67.0,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,934.6
2020-08-12,221,Ecuador,862,16.0,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,933.1
2020-08-13,222,Ecuador,1547,965.0,1296.0,419.0,400.0,569.0,703.0,452.0,522.0,430.0,498.0,599.0,0.0,748.0,368.0,100.0,0.0,527.0,896.0,420.0,552.0,0.0,609.0,1153.0,392.0,258.0,539.0,523.0,0.0,1338.0,578.0,395.0,571.0,621.0,547.0,607.0,634.0,452.0,457.0,0.0,1003.0,691.0,822.0,700.0,718.0,681.0,410.0,767.0,1825.0,1211.0,1189.0,1058.6
