date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-10-21,222,Cote_dIvoire,18,470.0,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,21.4
2020-10-22,223,Cote_dIvoire,21,252.0,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,20.9
2020-10-23,224,Cote_dIvoire,27,241.0,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,23.5
2020-10-24,225,Cote_dIvoire,15,102.0,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,22.2
2020-10-25,226,Cote_dIvoire,24,59.0,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,21.2
2020-10-26,227,Cote_dIvoire,41,58.0,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,21.3
2020-10-27,228,Cote_dIvoire,16,100.0,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,21.1
2020-10-28,229,Cote_dIvoire,2,165.0,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,18.7
2020-10-29,230,Cote_dIvoire,67,69.0,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,23.2
2020-10-30,231,Cote_dIvoire,73,62.0,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,30.4
2020-10-31,232,Cote_dIvoire,64,73.0,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,35.0
2020-11-01,233,Cote_dIvoire,24,38.0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,35.3
2020-11-02,234,Cote_dIvoire,0,73.0,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,32.6
2020-11-03,235,Cote_dIvoire,37,56.0,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,34.8
2020-11-04,236,Cote_dIvoire,12,98.0,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,33.6
2020-11-05,237,Cote_dIvoire,13,77.0,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,30.8
2020-11-06,238,Cote_dIvoire,11,96.0,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,30.3
2020-11-07,239,Cote_dIvoire,12,95.0,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,31.3
2020-11-08,240,Cote_dIvoire,12,83.0,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,25.8
2020-11-09,241,Cote_dIvoire,19,49.0,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,20.4
2020-11-10,242,Cote_dIvoire,3,0.0,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,14.3
2020-11-11,243,Cote_dIvoire,12,42.0,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,13.1
2020-11-12,244,Cote_dIvoire,8,46.0,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,13.9
2020-11-13,245,Cote_dIvoire,27,58.0,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,12.9
2020-11-14,246,Cote_dIvoire,17,33.0,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,13.4
2020-11-15,247,Cote_dIvoire,46,0.0,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,16.7
2020-11-16,248,Cote_dIvoire,31,124.0,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,18.7
2020-11-17,249,Cote_dIvoire,12,82.0,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,18.7
2020-11-18,250,Cote_dIvoire,16,17.0,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,19.1
2020-11-19,251,Cote_dIvoire,41,61.0,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,21.3
2020-11-20,252,Cote_dIvoire,38,64.0,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,92.0,24.8
2020-11-21,253,Cote_dIvoire,16,97.0,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,92.0,26.0,25.2
2020-11-22,254,Cote_dIvoire,27,35.0,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,92.0,26.0,1.0,27.1
2020-11-23,255,Cote_dIvoire,12,56.0,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,92.0,26.0,1.0,28.0,25.6
2020-11-24,256,Cote_dIvoire,10,41.0,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,92.0,26.0,1.0,28.0,34.0,24.9
2020-11-25,257,Cote_dIvoire,8,99.0,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,92.0,26.0,1.0,28.0,34.0,40.0,21.1
2020-11-26,258,Cote_dIvoire,12,95.0,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,92.0,26.0,1.0,28.0,34.0,40.0,18.0,19.2
2020-11-27,259,Cote_dIvoire,31,96.0,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,92.0,26.0,1.0,28.0,34.0,40.0,18.0,26.0,21.1
2020-11-28,260,Cote_dIvoire,33,55.0,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,92.0,26.0,1.0,28.0,34.0,40.0,18.0,26.0,22.0,22.8
2020-11-29,261,Cote_dIvoire,29,119.0,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,92.0,26.0,1.0,28.0,34.0,40.0,18.0,26.0,22.0,1.0,21.6
2020-11-30,262,Cote_dIvoire,49,36.0,58.0,47.0,61.0,203.0,116.0,113.0,77.0,37.0,54.0,47.0,71.0,26.0,53.0,34.0,32.0,26.0,42.0,69.0,51.0,7.0,16.0,87.0,71.0,55.0,44.0,29.0,12.0,28.0,55.0,31.0,38.0,56.0,33.0,3.0,18.0,32.0,47.0,54.0,92.0,26.0,1.0,28.0,34.0,40.0,18.0,26.0,22.0,1.0,18.0,22.7
