date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-06-21,105,Albania,53,11.0,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,55.0
2020-06-22,106,Albania,36,23.0,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,54.2
2020-06-23,107,Albania,68,23.0,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,57.9
2020-06-24,108,Albania,52,28.0,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,58.3
2020-06-25,109,Albania,67,12.0,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,59.3
2020-06-26,110,Albania,78,11.0,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,60.2
2020-06-27,111,Albania,77,15.0,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,59.7
2020-06-28,112,Albania,61,11.0,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,60.8
2020-06-29,113,Albania,72,20.0,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,61.4
2020-06-30,114,Albania,64,16.0,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,62.8
2020-07-01,115,Albania,69,18.0,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,64.4
2020-07-02,116,Albania,45,27.0,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,65.3
2020-07-03,117,Albania,82,29.0,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,66.7
2020-07-04,118,Albania,90,28.0,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,70.5
2020-07-05,119,Albania,67,16.0,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,70.5
2020-07-06,120,Albania,74,6.0,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,70.1
2020-07-07,121,Albania,71,17.0,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,69.5
2020-07-08,122,Albania,74,9.0,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,70.8
2020-07-09,123,Albania,68,7.0,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,70.4
2020-07-10,124,Albania,82,17.0,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,72.2
2020-07-11,125,Albania,90,13.0,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,74.3
2020-07-12,126,Albania,93,21.0,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,79.1
2020-07-13,127,Albania,83,8.0,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,79.2
2020-07-14,128,Albania,117,19.0,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,81.9
2020-07-15,129,Albania,96,24.0,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,84.8
2020-07-16,130,Albania,85,21.0,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,85.9
2020-07-17,131,Albania,99,9.0,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,88.7
2020-07-18,132,Albania,55,14.0,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,86.8
2020-07-19,133,Albania,102,22.0,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,90.2
2020-07-20,134,Albania,82,25.0,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,90.2
2020-07-21,135,Albania,81,25.0,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,89.3
2020-07-22,136,Albania,119,29.0,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,91.9
2020-07-23,137,Albania,68,15.0,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,90.4
2020-07-24,138,Albania,108,34.0,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,89.5
2020-07-25,139,Albania,104,14.0,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,90.3
2020-07-26,140,Albania,67,10.0,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,88.5
2020-07-27,141,Albania,126,14.0,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,91.2
2020-07-28,142,Albania,117,16.0,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,97.4
2020-07-29,143,Albania,117,7.0,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,98.9
2020-07-30,144,Albania,108,9.0,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,101.5
2020-07-31,145,Albania,92,7.0,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,102.6
2020-08-01,146,Albania,79,6.0,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,98.6
2020-08-02,147,Albania,120,8.0,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,103.8
2020-08-03,148,Albania,123,17.0,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,105.3
2020-08-04,149,Albania,101,12.0,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,105.0
2020-08-05,150,Albania,130,10.0,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,111.3
2020-08-06,151,Albania,139,8.0,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,112.6
2020-08-07,152,Albania,127,6.0,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,113.6
2020-08-08,153,Albania,135,12.0,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,115.4
2020-08-09,154,Albania,124,4.0,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,117.0
2020-08-10,155,Albania,136,4.0,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,121.4
2020-08-11,156,Albania,125,4.0,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,126.0
2020-08-12,157,Albania,140,18.0,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,82.0,128.0
2020-08-13,158,Albania,141,18.0,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,82.0,90.0,129.8
2020-08-14,159,Albania,154,17.0,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,82.0,90.0,67.0,135.1
2020-08-15,160,Albania,146,13.0,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,82.0,90.0,67.0,74.0,136.7
2020-08-16,161,Albania,143,2.0,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,82.0,90.0,67.0,74.0,71.0,137.1
2020-08-17,162,Albania,120,1.0,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,82.0,90.0,67.0,74.0,71.0,74.0,136.4
2020-08-18,163,Albania,119,15.0,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,82.0,90.0,67.0,74.0,71.0,74.0,68.0,134.8
2020-08-19,164,Albania,155,5.0,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,82.0,90.0,67.0,74.0,71.0,74.0,68.0,82.0,137.9
2020-08-20,165,Albania,158,12.0,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,82.0,90.0,67.0,74.0,71.0,74.0,68.0,82.0,90.0,140.1
2020-08-21,166,Albania,155,8.0,9.0,6.0,25.0,21.0,26.0,23.0,23.0,15.0,6.0,21.0,20.0,13.0,15.0,20.0,14.0,17.0,36.0,42.0,44.0,31.0,48.0,57.0,69.0,82.0,50.0,66.0,50.0,53.0,36.0,68.0,52.0,67.0,78.0,77.0,61.0,72.0,64.0,69.0,45.0,82.0,90.0,67.0,74.0,71.0,74.0,68.0,82.0,90.0,93.0,143.1
