date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-10-25,224,Venezuela,424,525.0,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,413.7
2020-10-26,225,Venezuela,423,583.0,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,409.6
2020-10-27,226,Venezuela,482,0.0,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,457.8
2020-10-28,227,Venezuela,353,1288.0,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,464.2
2020-10-29,228,Venezuela,476,715.0,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,424.0
2020-10-30,229,Venezuela,404,869.0,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,464.4
2020-10-31,230,Venezuela,309,763.0,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,394.5
2020-11-01,231,Venezuela,424,0.0,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,397.8
2020-11-02,232,Venezuela,312,1232.0,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,390.9
2020-11-03,233,Venezuela,380,861.0,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,398.7
2020-11-04,234,Venezuela,395,981.0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,395.8
2020-11-05,235,Venezuela,0,886.0,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,353.5
2020-11-06,236,Venezuela,821,0.0,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,387.4
2020-11-07,237,Venezuela,384,1639.0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,390.5
2020-11-08,238,Venezuela,0,0.0,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,342.9
2020-11-09,239,Venezuela,578,2133.0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,360.3
2020-11-10,240,Venezuela,0,1150.0,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,329.4
2020-11-11,241,Venezuela,562,1281.0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,343.2
2020-11-12,242,Venezuela,0,1012.0,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,312.0
2020-11-13,243,Venezuela,695,1226.0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,343.5
2020-11-14,244,Venezuela,0,1148.0,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,304.0
2020-11-15,245,Venezuela,301,1047.0,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,334.1
2020-11-16,246,Venezuela,911,895.0,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,343.1
2020-11-17,247,Venezuela,387,1171.0,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,343.4
2020-11-18,248,Venezuela,311,699.0,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,374.5
2020-11-19,249,Venezuela,300,621.0,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,346.7
2020-11-20,250,Venezuela,315,769.0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,757.0,378.2
2020-11-21,251,Venezuela,0,607.0,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,757.0,684.0,322.0
2020-11-22,252,Venezuela,352,774.0,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,757.0,684.0,619.0,357.2
2020-11-23,253,Venezuela,818,820.0,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,757.0,684.0,619.0,635.0,369.5
2020-11-24,254,Venezuela,308,0.0,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,757.0,684.0,619.0,635.0,614.0,400.3
2020-11-25,255,Venezuela,355,1740.0,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,757.0,684.0,619.0,635.0,614.0,464.0,405.7
2020-11-26,256,Venezuela,319,981.0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,757.0,684.0,619.0,635.0,614.0,464.0,0.0,346.5
2020-11-27,257,Venezuela,0,1067.0,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,757.0,684.0,619.0,635.0,614.0,464.0,0.0,289.0,307.8
2020-11-28,258,Venezuela,398,922.0,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,757.0,684.0,619.0,635.0,614.0,464.0,0.0,289.0,878.0,316.5
2020-11-29,259,Venezuela,309,0.0,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,757.0,684.0,619.0,635.0,614.0,464.0,0.0,289.0,878.0,0.0,317.4
2020-11-30,260,Venezuela,516,1888.0,1127.0,994.0,1096.0,1192.0,1124.0,1061.0,1213.0,1188.0,1072.0,840.0,967.0,910.0,1029.0,1086.0,761.0,868.0,890.0,775.0,707.0,787.0,1010.0,986.0,967.0,867.0,667.0,751.0,837.0,835.0,759.0,907.0,791.0,0.0,1614.0,683.0,679.0,608.0,615.0,677.0,757.0,684.0,619.0,635.0,614.0,464.0,0.0,289.0,878.0,0.0,1008.0,337.5
