date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-08-27,166,Namibia,271,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,227.7
2020-08-28,167,Namibia,281,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,236.8
2020-08-29,168,Namibia,194,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,244.2
2020-08-30,169,Namibia,210,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,245.1
2020-08-31,170,Namibia,249,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,245.3
2020-09-01,171,Namibia,185,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,232.3
2020-09-02,172,Namibia,142,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,215.4
2020-09-03,173,Namibia,152,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,199.0
2020-09-04,174,Namibia,238,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,205.2
2020-09-05,175,Namibia,241,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,216.3
2020-09-06,176,Namibia,191,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,208.3
2020-09-07,177,Namibia,171,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,197.3
2020-09-08,178,Namibia,125,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,190.4
2020-09-09,179,Namibia,118,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,181.2
2020-09-10,180,Namibia,180,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,174.3
2020-09-11,181,Namibia,148,1.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,170.6
2020-09-12,182,Namibia,181,0.0,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,174.5
2020-09-13,183,Namibia,167,0.0,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,176.0
2020-09-14,184,Namibia,115,2.0,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,163.7
2020-09-15,185,Namibia,99,2.0,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,149.5
2020-09-16,186,Namibia,83,3.0,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,138.7
2020-09-17,187,Namibia,63,6.0,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,127.9
2020-09-18,188,Namibia,114,1.0,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,126.8
2020-09-19,189,Namibia,129,9.0,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,127.9
2020-09-20,190,Namibia,85,8.0,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,118.4
2020-09-21,191,Namibia,85,9.0,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,112.1
2020-09-22,192,Namibia,149,4.0,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,108.9
2020-09-23,193,Namibia,81,5.0,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,100.3
2020-09-24,194,Namibia,56,40.0,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,94.4
2020-09-25,195,Namibia,77,0.0,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,92.2
2020-09-26,196,Namibia,95,62.0,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,93.4
2020-09-27,197,Namibia,83,13.0,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,95.4
2020-09-28,198,Namibia,115,7.0,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,95.5
2020-09-29,199,Namibia,88,82.0,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,91.4
2020-09-30,200,Namibia,19,8.0,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,84.8
2020-10-01,201,Namibia,125,57.0,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,88.8
2020-10-02,202,Namibia,108,25.0,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,84.7
2020-10-03,203,Namibia,107,37.0,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,87.3
2020-10-04,204,Namibia,92,73.0,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,90.9
2020-10-05,205,Namibia,54,54.0,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,88.6
2020-10-06,206,Namibia,28,54.0,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,81.9
2020-10-07,207,Namibia,19,22.0,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,75.5
2020-10-08,208,Namibia,41,53.0,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,68.1
2020-10-09,209,Namibia,67,0.0,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,66.0
2020-10-10,210,Namibia,48,117.0,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,68.9
2020-10-11,211,Namibia,62,76.0,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,62.6
2020-10-12,212,Namibia,45,3.0,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,56.3
2020-10-13,213,Namibia,53,96.0,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,50.9
2020-10-14,214,Namibia,11,72.0,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,42.8
2020-10-15,215,Namibia,69,46.0,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,44.3
2020-10-16,216,Namibia,34,125.0,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,44.9
2020-10-17,217,Namibia,112,44.0,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,54.2
2020-10-18,218,Namibia,48,97.0,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,54.9
2020-10-19,219,Namibia,30,22.0,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,51.2
2020-10-20,220,Namibia,33,36.0,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,49.7
2020-10-21,221,Namibia,41,120.0,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,47.6
2020-10-22,222,Namibia,39,96.0,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,47.0
2020-10-23,223,Namibia,54,69.0,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,47.1
2020-10-24,224,Namibia,41,88.0,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,50.1
2020-10-25,225,Namibia,78,68.0,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,51.0
2020-10-26,226,Namibia,81,74.0,69.0,66.0,77.0,95.0,70.0,112.0,64.0,70.0,112.0,150.0,0.0,147.0,152.0,128.0,177.0,138.0,182.0,181.0,247.0,190.0,120.0,201.0,247.0,315.0,311.0,316.0,176.0,130.0,271.0,281.0,194.0,210.0,249.0,185.0,142.0,152.0,238.0,241.0,191.0,171.0,125.0,118.0,180.0,148.0,181.0,167.0,115.0,99.0,83.0,55.7
