date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-06-25,104,Ethiopia,186,4.0,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,168.9
2020-06-26,105,Ethiopia,141,0.0,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,165.4
2020-06-27,106,Ethiopia,250,0.0,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,179.5
2020-06-28,107,Ethiopia,145,7.0,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,181.1
2020-06-29,108,Ethiopia,119,2.0,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,173.5
2020-06-30,109,Ethiopia,157,4.0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,177.6
2020-07-01,110,Ethiopia,0,0.0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,137.7
2020-07-02,111,Ethiopia,0,6.0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,131.4
2020-07-03,112,Ethiopia,0,3.0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,118.3
2020-07-04,113,Ethiopia,0,5.0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,99.8
2020-07-05,114,Ethiopia,0,1.0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,81.2
2020-07-06,115,Ethiopia,0,8.0,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,67.1
2020-07-07,116,Ethiopia,540,3.0,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,96.1
2020-07-08,117,Ethiopia,280,1.0,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,109.6
2020-07-09,118,Ethiopia,108,9.0,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,108.5
2020-07-10,119,Ethiopia,199,4.0,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,112.7
2020-07-11,120,Ethiopia,147,2.0,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,127.4
2020-07-12,121,Ethiopia,282,3.0,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,155.6
2020-07-13,122,Ethiopia,158,8.0,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,171.4
2020-07-14,123,Ethiopia,206,3.0,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,192.0
2020-07-15,124,Ethiopia,203,7.0,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,212.3
2020-07-16,125,Ethiopia,212,4.0,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,233.5
2020-07-17,126,Ethiopia,294,9.0,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,208.9
2020-07-18,127,Ethiopia,328,3.0,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,213.7
2020-07-19,128,Ethiopia,344,3.0,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,237.3
2020-07-20,129,Ethiopia,356,3.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,253.0
2020-07-21,130,Ethiopia,704,2.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,308.7
2020-07-22,131,Ethiopia,304,0.0,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,310.9
2020-07-23,132,Ethiopia,561,1.0,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,351.2
2020-07-24,133,Ethiopia,452,5.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,375.8
2020-07-25,134,Ethiopia,409,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,396.4
2020-07-26,135,Ethiopia,760,1.0,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,451.2
2020-07-27,136,Ethiopia,1275,2.0,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,549.3
2020-07-28,137,Ethiopia,579,4.0,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,574.4
2020-07-29,138,Ethiopia,653,1.0,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,605.3
2020-07-30,139,Ethiopia,610,2.0,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,630.7
2020-07-31,140,Ethiopia,805,0.0,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,640.8
2020-08-01,141,Ethiopia,915,2.0,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,701.9
2020-08-02,142,Ethiopia,469,5.0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,692.7
2020-08-03,143,Ethiopia,0,5.0,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,647.5
2020-08-04,144,Ethiopia,1290,17.0,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,735.6
2020-08-05,145,Ethiopia,588,29.0,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,718.4
2020-08-06,146,Ethiopia,459,3.0,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,636.8
2020-08-07,147,Ethiopia,564,16.0,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,635.3
2020-08-08,148,Ethiopia,552,29.0,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,625.2
2020-08-09,149,Ethiopia,801,11.0,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,644.3
2020-08-10,150,Ethiopia,565,11.0,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,620.3
2020-08-11,151,Ethiopia,773,2.0,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,606.1
2020-08-12,152,Ethiopia,584,9.0,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,617.6
2020-08-13,153,Ethiopia,943,15.0,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,711.9
2020-08-14,154,Ethiopia,1086,19.0,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,691.5
2020-08-15,155,Ethiopia,1038,11.0,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,736.5
2020-08-16,156,Ethiopia,1652,35.0,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,855.8
2020-08-17,157,Ethiopia,982,13.0,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,280.0,897.6
2020-08-18,158,Ethiopia,1460,24.0,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,280.0,108.0,988.4
2020-08-19,159,Ethiopia,1386,10.0,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,280.0,108.0,199.0,1046.9
2020-08-20,160,Ethiopia,1336,34.0,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,280.0,108.0,199.0,147.0,1124.0
2020-08-21,161,Ethiopia,1778,61.0,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,280.0,108.0,199.0,147.0,282.0,1224.5
2020-08-22,162,Ethiopia,1829,88.0,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,280.0,108.0,199.0,147.0,282.0,158.0,1349.0
2020-08-23,163,Ethiopia,1368,73.0,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,280.0,108.0,199.0,147.0,282.0,158.0,206.0,1391.5
2020-08-24,164,Ethiopia,1638,46.0,30.0,100.0,137.0,95.0,109.0,85.0,87.0,142.0,150.0,169.0,129.0,86.0,136.0,180.0,170.0,164.0,245.0,251.0,179.0,176.0,109.0,129.0,195.0,116.0,399.0,63.0,131.0,185.0,186.0,141.0,250.0,145.0,119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,280.0,108.0,199.0,147.0,282.0,158.0,206.0,203.0,1446.7
