date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-10-19,224,Morocco,2721,180.0,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,3067.9
2020-10-20,225,Morocco,2117,220.0,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,2935.1
2020-10-21,226,Morocco,3254,302.0,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2916.2
2020-10-22,227,Morocco,3577,570.0,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,3017.6
2020-10-23,228,Morocco,4151,811.0,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,3297.0
2020-10-24,229,Morocco,3685,633.0,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,3347.0
2020-10-25,230,Morocco,4045,609.0,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,3412.8
2020-10-26,231,Morocco,3020,500.0,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,3383.1
2020-10-27,232,Morocco,2264,826.0,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,3259.7
2020-10-28,233,Morocco,3988,1046.0,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,3282.2
2020-10-29,234,Morocco,3985,1063.0,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,3408.6
2020-10-30,235,Morocco,4320,693.0,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,3628.9
2020-10-31,236,Morocco,3256,522.0,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,3629.1
2020-11-01,237,Morocco,3790,659.0,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,3650.4
2020-11-02,238,Morocco,3460,1021.0,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,3581.3
2020-11-03,239,Morocco,2526,1283.0,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,3465.4
2020-11-04,240,Morocco,4495,1144.0,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,3510.4
2020-11-05,241,Morocco,5745,1018.0,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,3782.9
2020-11-06,242,Morocco,5641,1345.0,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,4120.6
2020-11-07,243,Morocco,5398,1230.0,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,4261.6
2020-11-08,244,Morocco,5836,826.0,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,4446.7
2020-11-09,245,Morocco,4596,1132.0,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,4474.3
2020-11-10,246,Morocco,3170,1499.0,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,4465.7
2020-11-11,247,Morocco,5214,1241.0,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,4608.1
2020-11-12,248,Morocco,5461,1306.0,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,4808.2
2020-11-13,249,Morocco,6195,1776.0,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,5175.1
2020-11-14,250,Morocco,5515,1472.0,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,5277.1
2020-11-15,251,Morocco,5875,1069.0,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,5290.1
2020-11-16,252,Morocco,4966,1245.0,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,5222.6
2020-11-17,253,Morocco,3012,1510.0,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,4984.0
2020-11-18,254,Morocco,5415,1325.0,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,4941.9
2020-11-19,255,Morocco,5391,1609.0,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,5021.4
2020-11-20,256,Morocco,4559,1565.0,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,3443.0,5160.3
2020-11-21,257,Morocco,4706,1537.0,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,3443.0,2563.0,5109.5
2020-11-22,258,Morocco,4702,903.0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,3443.0,2563.0,1357.0,5033.6
2020-11-23,259,Morocco,0,1276.0,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,3443.0,2563.0,1357.0,3185.0,4414.1
2020-11-24,260,Morocco,6566,1336.0,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,3443.0,2563.0,1357.0,3185.0,3387.0,4519.2
2020-11-25,261,Morocco,3999,1221.0,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,3443.0,2563.0,1357.0,3185.0,3387.0,3317.0,4331.6
2020-11-26,262,Morocco,4979,1404.0,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,3443.0,2563.0,1357.0,3185.0,3387.0,3317.0,3498.0,4332.9
2020-11-27,263,Morocco,4178,1567.0,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,3443.0,2563.0,1357.0,3185.0,3387.0,3317.0,3498.0,3763.0,4449.5
2020-11-28,264,Morocco,4592,1343.0,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,3443.0,2563.0,1357.0,3185.0,3387.0,3317.0,3498.0,3763.0,2721.0,4367.2
2020-11-29,265,Morocco,4412,1191.0,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,3443.0,2563.0,1357.0,3185.0,3387.0,3317.0,3498.0,3763.0,2721.0,2117.0,4269.3
2020-11-30,266,Morocco,4115,1191.0,1672.0,1402.0,1750.0,1555.0,2234.0,1386.0,1941.0,2157.0,1889.0,2430.0,2238.0,2251.0,1517.0,2121.0,1692.0,2488.0,2760.0,2552.0,1927.0,1376.0,2227.0,2397.0,2356.0,2423.0,2719.0,2444.0,1422.0,2076.0,2470.0,2391.0,2521.0,2663.0,2044.0,1423.0,2553.0,2776.0,2929.0,3445.0,3443.0,2563.0,1357.0,3185.0,3387.0,3317.0,3498.0,3763.0,2721.0,2117.0,3254.0,4224.9
