date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-06-22,105,Serbia,91,27.0,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,79.2
2020-06-23,106,Serbia,96,54.0,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,81.5
2020-06-24,107,Serbia,102,81.0,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,84.1
2020-06-25,108,Serbia,143,73.0,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,92.5
2020-06-26,109,Serbia,137,202.0,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,100.5
2020-06-27,110,Serbia,193,82.0,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,113.9
2020-06-28,111,Serbia,227,44.0,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,127.0
2020-06-29,112,Serbia,254,115.0,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,143.0
2020-06-30,113,Serbia,242,160.0,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,157.9
2020-07-01,114,Serbia,276,111.0,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,176.1
2020-07-02,115,Serbia,272,305.0,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,194.2
2020-07-03,116,Serbia,359,148.0,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,220.5
2020-07-04,117,Serbia,309,284.0,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,241.2
2020-07-05,118,Serbia,325,292.0,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,259.4
2020-07-06,119,Serbia,302,247.0,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,275.9
2020-07-07,120,Serbia,289,219.0,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,285.5
2020-07-08,121,Serbia,299,201.0,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,292.7
2020-07-09,122,Serbia,357,238.0,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,303.0
2020-07-10,123,Serbia,266,275.0,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,305.4
2020-07-11,124,Serbia,386,250.0,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,316.4
2020-07-12,125,Serbia,345,424.0,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,323.7
2020-07-13,126,Serbia,287,411.0,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,316.5
2020-07-14,127,Serbia,279,408.0,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,313.5
2020-07-15,128,Serbia,344,445.0,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,315.4
2020-07-16,129,Serbia,351,372.0,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,320.3
2020-07-17,130,Serbia,383,304.0,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,329.7
2020-07-18,131,Serbia,392,324.0,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,339.0
2020-07-19,132,Serbia,389,312.0,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,342.2
2020-07-20,133,Serbia,396,260.0,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,355.2
2020-07-21,134,Serbia,359,224.0,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,352.5
2020-07-22,135,Serbia,352,162.0,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,353.2
2020-07-23,136,Serbia,426,207.0,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,367.1
2020-07-24,137,Serbia,412,296.0,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,380.4
2020-07-25,138,Serbia,409,263.0,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,386.9
2020-07-26,139,Serbia,411,233.0,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,392.9
2020-07-27,140,Serbia,467,222.0,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,401.3
2020-07-28,141,Serbia,411,227.0,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,403.2
2020-07-29,142,Serbia,379,285.0,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,402.2
2020-07-30,143,Serbia,372,196.0,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,399.8
2020-07-31,144,Serbia,321,157.0,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,396.0
2020-08-01,145,Serbia,339,102.0,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,394.7
2020-08-02,146,Serbia,330,93.0,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,385.1
2020-08-03,147,Serbia,311,120.0,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,375.0
2020-08-04,148,Serbia,258,114.0,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,359.9
2020-08-05,149,Serbia,287,57.0,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,347.5
2020-08-06,150,Serbia,295,95.0,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,330.3
2020-08-07,151,Serbia,299,89.0,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,319.1
2020-08-08,152,Serbia,276,82.0,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,308.8
2020-08-09,153,Serbia,255,62.0,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,297.1
2020-08-10,154,Serbia,236,67.0,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,288.6
2020-08-11,155,Serbia,163,52.0,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,271.0
2020-08-12,156,Serbia,235,79.0,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,359.0,261.5
2020-08-13,157,Serbia,254,64.0,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,359.0,309.0,255.8
2020-08-14,158,Serbia,247,58.0,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,359.0,309.0,325.0,254.7
2020-08-15,159,Serbia,235,114.0,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,359.0,309.0,325.0,302.0,249.5
2020-08-16,160,Serbia,238,89.0,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,359.0,309.0,325.0,302.0,289.0,243.8
2020-08-17,161,Serbia,211,34.0,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,359.0,309.0,325.0,302.0,289.0,299.0,235.0
2020-08-18,162,Serbia,100,100.0,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,359.0,309.0,325.0,302.0,289.0,299.0,357.0,217.4
2020-08-19,163,Serbia,108,86.0,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,359.0,309.0,325.0,302.0,289.0,299.0,357.0,266.0,202.7
2020-08-20,164,Serbia,158,105.0,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,359.0,309.0,325.0,302.0,289.0,299.0,357.0,266.0,386.0,194.9
2020-08-21,165,Serbia,161,68.0,67.0,34.0,34.0,48.0,25.0,54.0,27.0,31.0,18.0,24.0,69.0,48.0,96.0,74.0,82.0,73.0,69.0,66.0,71.0,73.0,76.0,59.0,57.0,59.0,96.0,94.0,93.0,94.0,91.0,96.0,102.0,143.0,137.0,193.0,227.0,254.0,242.0,276.0,272.0,359.0,309.0,325.0,302.0,289.0,299.0,357.0,266.0,386.0,345.0,194.7
