,date,Country,Milestone,y_true,pred_RandomForest,pred_GradientBoosting,pred_LinearSVR,pred_DecisionTree,pred_BayesianRidge,pred_LSTM
202,2020-11-16,United_States_of_America,210,142813.9,46516.5542442663,47462.58239443058,167614.23254406243,53727.4,54264.658493305826,15829.443359375
203,2020-11-17,United_States_of_America,210,146594.1,46049.50995022934,48969.281375196,234813.71600625783,49652.9,53617.66513183202,15244.451171875
204,2020-11-18,United_States_of_America,210,149884.4,45432.634943450896,46142.719166495575,240334.30443652975,43601.1,52597.36339596173,17780.392578125
205,2020-11-19,United_States_of_America,210,155815.6,44265.078112818395,45897.89620100245,108482.6153063175,43601.1,53043.299734972024,16771.80859375
206,2020-11-20,United_States_of_America,210,160727.5,44964.67135966742,46738.47527118511,150436.11953467317,39687.4,53450.76217081795,21103.07421875
207,2020-11-21,United_States_of_America,210,165611.8,44987.602324368636,46988.34475962684,206906.1780579146,43601.1,54282.736657561196,16415.986328125
208,2020-11-22,United_States_of_America,210,168830.6,44529.16429822895,47240.22498290345,135942.92210112722,43601.1,55959.51996649636,19388.40234375
209,2020-11-23,United_States_of_America,210,169210.8,44661.7677429965,49102.03709869878,175902.1373680946,43601.1,55990.1106181573,21755.078125
210,2020-11-24,United_States_of_America,240,168125.8,85678.76217104364,127412.89031283131,60138.28599715536,95989.2,66008.56841932995,54262.99609375
211,2020-11-25,United_States_of_America,240,168627.4,80187.68553918738,120349.4528720997,48604.51145041816,149884.4,64748.20731116321,57420.4921875
212,2020-11-26,United_States_of_America,240,174069.3,87798.21758861814,127528.75908733829,13625.587976843535,155815.6,68178.52371297756,57627.34375
213,2020-11-27,United_States_of_America,240,167835.9,88794.4412705984,126031.96818291098,-24500.16004860767,135563.5,66052.63769918369,42001.8671875
214,2020-11-28,United_States_of_America,240,173195.6,79308.25753885343,109220.47422833384,-55273.52870489349,135563.5,65876.27696794688,15051.76171875
215,2020-11-29,United_States_of_America,240,171684.4,64002.1157734306,103796.89084718704,38142.405248633,37931.3,70652.14388774103,23692.109375
216,2020-11-30,United_States_of_America,240,166549.4,88792.04627779427,134992.88045932335,26033.03649486811,165611.8,67098.85102528943,45835.96875
